Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
19,C5555,R2348,2024-01-31 17:27:17,2024-01-31 18:53:17,1798,50,Credit Card,50 off Promo,191,44,0,50.0,50.0,1798.0,235,1563.0
20,C4385,R2007,2024-01-13 01:32:57,2024-01-13 02:22:57,1714,50,Cash on Delivery,5% on App,119,46,100,0.05,85.7,1678.3,265,1413.3
21,C7396,R2832,2024-01-27 14:44:44,2024-01-27 16:35:44,1640,40,Digital Wallet,5% on App,164,21,0,0.05,82.0,1598.0,185,1413.0
22,C9666,R2312,2024-01-05 10:18:49,2024-01-05 11:07:49,927,0,Digital Wallet,5% on App,137,39,0,0.05,46.35,880.65,176,704.65
23,C3558,R2758,2024-01-23 03:00:27,2024-01-23 03:44:27,1243,40,Digital Wallet,,55,29,100,0.0,0.0,1283.0,184,1099.0
24,C8849,R2834,2024-02-07 16:46:21,2024-02-07 18:24:21,1937,20,Credit Card,5% on App,76,46,0,0.05,96.85000000000001,1860.15,122,1738.15
25,C3047,R2983,2024-01-13 08:46:32,2024-01-13 10:32:32,789,50,Cash on Delivery,5% on App,131,12,0,0.05,39.45,799.55,143,656.55
26,C3747,R2982,2024-01-12 02:35:44,2024-01-12 03:55:44,1811,0,Credit Card,10%,137,18,0,0.1,181.10000000000002,1629.9,155,1474.9
27,C1189,R2442,2024-01-11 16:36:20,2024-01-11 18:21:20,1001,20,Digital Wallet,15% New User,169,50,0,0.15,150.15,870.85,219,651.85
28,C3734,R2766,2024-02-03 04:14:11,2024-02-03 05:45:11,1340,20,Cash on Delivery,5% on App,73,48,100,0.05,67.0,1293.0,221,1072.0
29,C4005,R2327,2024-01-17 23:01:31,2024-01-18 00:55:31,155,0,Cash on Delivery,50 off Promo,151,35,0,50.0,50.0,105.0,186,-81.0
30,C5658,R2053,2024-02-05 22:00:32,2024-02-05 23:06:32,465,20,Cash on Delivery,5% on App,83,11,0,0.05,23.25,461.75,94,367.75
31,C2899,R2760,2024-01-29 13:35:52,2024-01-29 14:10:52,1822,0,Digital Wallet,,96,32,0,0.0,0.0,1822.0,128,1694.0
32,C8734,R2238,2024-01-03 11:19:27,2024-01-03 12:59:27,1627,0,Cash on Delivery,,73,32,0,0.0,0.0,1627.0,105,1522.0
33,C2267,R2228,2024-02-01 04:04:35,2024-02-01 04:59:35,1867,30,Cash on Delivery,,114,30,50,0.0,0.0,1897.0,194,1703.0
34,C2528,R2578,2024-01-23 11:40:11,2024-01-23 12:17:11,1890,40,Credit Card,5% on App,67,25,0,0.05,94.5,1835.5,92,1743.5
35,C4556,R2050,2024-01-27 18:35:36,2024-01-27 20:17:36,554,20,Credit Card,10%,93,18,0,0.1,55.400000000000006,518.6,111,407.6
36,C4890,R2608,2024-01-04 10:48:10,2024-01-04 11:21:10,203,20,Cash on Delivery,50 off Promo,125,22,0,50.0,50.0,173.0,147,26.0
37,C9838,R2603,2024-01-04 16:09:08,2024-01-04 16:59:08,176,30,Cash on Delivery,5% on App,106,37,0,0.05,8.8,197.2,143,54.19999999999999
38,C6393,R2263,2024-01-15 06:05:34,2024-01-15 07:05:34,329,30,Credit Card,10%,156,36,0,0.1,32.9,326.1,192,134.10000000000002
39,C9792,R2417,2024-02-05 17:18:28,2024-02-05 18:08:28,1381,30,Credit Card,10%,173,26,0,0.1,138.1,1272.9,199,1073.9
40,C9433,R2802,2024-01-16 08:24:43,2024-01-16 09:18:43,1387,50,Credit Card,5% on App,200,47,0,0.05,69.35000000000001,1367.65,247,1120.65
41,C8513,R2095,2024-01-02 01:38:44,2024-01-02 02:22:44,430,50,Digital Wallet,5% on App,188,45,150,0.05,21.5,458.5,383,75.5
42,C3612,R2087,2024-01-27 20:38:08,2024-01-27 21:42:08,1305,50,Digital Wallet,10%,165,10,0,0.1,130.5,1224.5,175,1049.5
43,C8041,R2077,2024-01-21 21:36:48,2024-01-21 22:54:48,992,0,Credit Card,10%,142,27,0,0.1,99.2,892.8,169,723.8
44,C7235,R2287,2024-01-16 06:49:27,2024-01-16 08:01:27,1891,20,Cash on Delivery,10%,91,18,0,0.1,189.10000000000002,1721.9,109,1612.9
45,C6486,R2119,2024-01-01 07:15:55,2024-01-01 08:25:55,1673,40,Credit Card,5% on App,77,22,100,0.05,83.65,1629.35,199,1430.35
46,C8099,R2813,2024-01-04 22:56:55,2024-01-05 00:02:55,787,0,Digital Wallet,10%,172,49,0,0.1,78.7,708.3,221,487.29999999999995
47,C1775,R2490,2024-01-20 13:22:35,2024-01-20 14:48:35,126,20,Cash on Delivery,,73,24,150,0.0,0.0,146.0,247,-101.0
48,C9226,R2911,2024-01-06 07:54:54,2024-01-06 09:05:54,1399,20,Digital Wallet,5% on App,185,13,0,0.05,69.95,1349.05,198,1151.05
49,C4152,R2451,2024-01-27 00:02:13,2024-01-27 01:18:13,1775,30,Cash on Delivery,,155,42,50,0.0,0.0,1805.0,247,1558.0
50,C2585,R2499,2024-02-07 22:23:39,2024-02-07 23:53:39,398,30,Digital Wallet,15% New User,167,33,0,0.15,59.699999999999996,368.3,200,168.3
51,C4943,R2164,2024-01-30 09:41:16,2024-01-30 10:24:16,1056,0,Cash on Delivery,5% on App,102,45,0,0.05,52.800000000000004,1003.2,147,856.2
52,C8555,R2181,2024-01-01 09:38:27,2024-01-01 11:15:27,898,30,Cash on Delivery,15% New User,181,50,0,0.15,134.7,793.3,231,562.3
53,C4073,R2468,2024-01-11 20:30:41,2024-01-11 21:52:41,1214,20,Cash on Delivery,10%,149,19,0,0.1,121.4,1112.6,168,944.5999999999999
54,C2021,R2909,2024-01-19 03:17:33,2024-01-19 05:10:33,579,30,Cash on Delivery,10%,54,45,50,0.1,57.900000000000006,551.1,149,402.1
55,C4843,R2734,2024-01-23 04:22:25,2024-01-23 05:25:25,672,50,Digital Wallet,50 off Promo,98,29,0,50.0,50.0,672.0,127,545.0
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557,30,Digital Wallet,10%,147,50,0,0.1,55.7,531.3,197,334.29999999999995
57,C7873,R2943,2024-01-05 02:08:19,2024-01-05 03:01:19,1574,20,Cash on Delivery,15% New User,79,20,0,0.15,236.1,1357.9,99,1258.9
58,C6675,R2977,2024-01-14 23:17:48,2024-01-15 00:06:48,464,0,Cash on Delivery,10%,121,21,0,0.1,46.400000000000006,417.6,142,275.6
59,C1161,R2006,2024-01-18 14:58:08,2024-01-18 16:36:08,958,40,Digital Wallet,5% on App,152,27,50,0.05,47.900000000000006,950.1,229,721.1
60,C5297,R2329,2024-01-02 23:15:02,2024-01-03 00:14:02,1798,30,Cash on Delivery,10%,112,39,100,0.1,179.8,1648.2,251,1397.2
61,C1995,R2774,2024-01-05 13:31:14,2024-01-05 15:28:14,450,20,Cash on Delivery,50 off Promo,75,46,0,50.0,50.0,420.0,121,299.0
62,C8629,R2672,2024-01-03 12:21:25,2024-01-03 12:57:25,1778,40,Cash on Delivery,10%,86,29,0,0.1,177.8,1640.2,115,1525.2
63,C2016,R2150,2024-01-17 01:16:20,2024-01-17 02:21:20,1523,40,Credit Card,15% New User,56,34,0,0.15,228.45,1334.55,90,1244.55
64,C8869,R2084,2024-01-14 23:34:12,2024-01-15 00:41:12,352,50,Cash on Delivery,15% New User,176,21,150,0.15,52.8,349.2,347,2.1999999999999886
65,C7439,R2146,2024-02-03 01:19:54,2024-02-03 03:08:54,880,40,Credit Card,10%,141,30,0,0.1,88.0,832.0,171,661.0
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902,20,Cash on Delivery,15% New User,152,34,100,0.15,135.29999999999998,786.7,286,500.70000000000005
67,C7863,R2380,2024-01-20 19:52:16,2024-01-20 20:36:16,1111,20,Digital Wallet,15% New User,102,20,50,0.15,166.65,964.35,172,792.35
68,C8916,R2914,2024-02-04 02:49:22,2024-02-04 04:04:22,558,30,Credit Card,50 off Promo,181,18,0,50.0,50.0,538.0,199,339.0
69,C9529,R2547,2024-01-28 16:48:13,2024-01-28 17:40:13,1822,30,Credit Card,5% on App,157,34,0,0.05,91.10000000000001,1760.9,191,1569.9
70,C1878,R2284,2024-02-05 04:31:07,2024-02-05 05:12:07,1016,30,Cash on Delivery,50 off Promo,161,44,0,50.0,50.0,996.0,205,791.0
71,C5887,R2699,2024-01-16 00:17:56,2024-01-16 01:30:56,598,40,Cash on Delivery,,56,41,0,0.0,0.0,638.0,97,541.0
72,C5859,R2081,2024-01-21 03:03:13,2024-01-21 03:47:13,1049,40,Credit Card,50 off Promo,116,23,0,50.0,50.0,1039.0,139,900.0
73,C7331,R2513,2024-01-14 16:01:27,2024-01-14 17:19:27,607,50,Digital Wallet,10%,157,10,50,0.1,60.7,596.3,217,379.29999999999995
74,C9571,R2896,2024-01-21 22:06:50,2024-01-21 22:56:50,1427,30,Digital Wallet,5% on App,160,26,0,0.05,71.35000000000001,1385.65,186,1199.65
75,C9684,R2814,2024-01-03 20:12:26,2024-01-03 20:56:26,600,0,Cash on Delivery,10%,197,34,0,0.1,60.0,540.0,231,309.0
76,C8208,R2708,2024-02-01 19:26:25,2024-02-01 20:09:25,902,50,Digital Wallet,,132,17,150,0.0,0.0,952.0,299,653.0
77,C6276,R2915,2024-01-23 06:33:21,2024-01-23 07:44:21,697,0,Digital Wallet,5% on App,173,14,0,0.05,34.85,662.15,187,475.15
78,C3062,R2522,2024-01-22 22:43:40,2024-01-23 00:32:40,265,40,Cash on Delivery,15% New User,188,14,0,0.15,39.75,265.25,202,63.25
79,C1064,R2745,2024-02-06 07:52:24,2024-02-06 08:36:24,1538,50,Digital Wallet,50 off Promo,153,50,0,50.0,50.0,1538.0,203,1335.0
80,C9006,R2385,2024-01-02 16:41:10,2024-01-02 18:13:10,561,50,Cash on Delivery,10%,116,44,150,0.1,56.1,554.9,310,244.89999999999998
81,C3568,R2706,2024-02-01 17:31:10,2024-02-01 19:08:10,1019,20,Credit Card,,56,28,150,0.0,0.0,1039.0,234,805.0
82,C6463,R2470,2024-01-16 19:47:03,2024-01-16 20:43:03,213,40,Cash on Delivery,15% New User,200,32,0,0.15,31.95,221.05,232,-10.949999999999989
83,C3027,R2118,2024-01-13 05:05:46,2024-01-13 07:01:46,1556,40,Credit Card,50 off Promo,159,18,0,50.0,50.0,1546.0,177,1369.0
84,C3695,R2395,2024-01-29 02:28:01,2024-01-29 03:50:01,1091,50,Credit Card,15% New User,83,39,0,0.15,163.65,977.35,122,855.35
85,C6258,R2531,2024-01-01 21:59:01,2024-01-01 23:20:01,1479,40,Digital Wallet,50 off Promo,155,25,0,50.0,50.0,1469.0,180,1289.0
86,C6618,R2260,2024-01-01 03:21:55,2024-01-01 04:53:55,1818,50,Digital Wallet,5% on App,196,42,0,0.05,90.9,1777.1,238,1539.1
87,C7736,R2804,2024-02-06 20:39:50,2024-02-06 22:21:50,306,20,Digital Wallet,15% New User,107,11,100,0.15,45.9,280.1,218,62.10000000000002
88,C1391,R2933,2024-02-03 15:21:35,2024-02-03 16:43:35,1891,50,Cash on Delivery,15% New User,58,23,0,0.15,283.65,1657.35,81,1576.35
89,C6892,R2255,2024-01-16 13:07:56,2024-01-16 14:33:56,1358,40,Digital Wallet,15% New User,97,10,0,0.15,203.7,1194.3,107,1087.3
90,C4561,R2733,2024-01-29 19:00:31,2024-01-29 20:21:31,1565,40,Credit Card,5% on App,164,35,0,0.05,78.25,1526.75,199,1327.75
91,C7184,R2904,2024-01-19 05:27:13,2024-01-19 06:39:13,1478,50,Digital Wallet,,90,34,0,0.0,0.0,1528.0,124,1404.0
92,C4099,R2225,2024-02-03 21:08:57,2024-02-03 21:44:57,614,50,Digital Wallet,50 off Promo,97,25,150,50.0,50.0,614.0,272,342.0
93,C7278,R2052,2024-01-24 17:08:11,2024-01-24 18:19:11,1331,50,Cash on Delivery,15% New User,74,24,50,0.15,199.65,1181.35,148,1033.35
94,C9392,R2939,2024-01-29 21:00:38,2024-01-29 21:33:38,808,30,Cash on Delivery,5% on App,165,35,0,0.05,40.400000000000006,797.6,200,597.6
95,C4104,R2866,2024-01-14 13:07:19,2024-01-14 14:45:19,1976,40,Credit Card,,127,25,50,0.0,0.0,2016.0,202,1814.0
96,C8215,R2499,2024-01-10 05:17:37,2024-01-10 05:51:37,1248,40,Cash on Delivery,50 off Promo,157,23,0,50.0,50.0,1238.0,180,1058.0
97,C3454,R2505,2024-01-08 11:48:16,2024-01-08 13:32:16,237,30,Digital Wallet,5% on App,74,38,0,0.05,11.850000000000001,255.15,112,143.15
98,C9996,R2853,2024-01-18 22:21:42,2024-01-19 00:10:42,438,50,Cash on Delivery,50 off Promo,196,33,0,50.0,50.0,438.0,229,209.0
99,C3731,R2363,2024-02-06 03:29:11,2024-02-06 04:39:11,636,20,Credit Card,15% New User,88,24,0,0.15,95.39999999999999,560.6,112,448.6
100,C9154,R2279,2024-01-20 10:18:07,2024-01-20 10:51:07,167,50,Digital Wallet,,168,28,0,0.0,0.0,217.0,196,21.0
101,C6056,R2592,2024-01-10 06:15:01,2024-01-10 06:46:01,1696,50,Credit Card,5% on App,128,17,0,0.05,84.80000000000001,1661.2,145,1516.2
102,C9110,R2713,2024-01-23 16:16:46,2024-01-23 17:52:46,1664,30,Cash on Delivery,,129,43,0,0.0,0.0,1694.0,172,1522.0
103,C4840,R2157,2024-01-20 11:39:01,2024-01-20 12:29:01,482,40,Cash on Delivery,15% New User,76,11,0,0.15,72.3,449.7,87,362.7
104,C2028,R2631,2024-01-22 01:30:22,2024-01-22 03:09:22,118,50,Credit Card,,153,36,0,0.0,0.0,168.0,189,-21.0
105,C8385,R2058,2024-01-13 02:04:17,2024-01-13 03:16:17,782,40,Digital Wallet,,123,19,0,0.0,0.0,822.0,142,680.0
106,C1502,R2726,2024-01-25 19:57:52,2024-01-25 21:48:52,1573,0,Cash on Delivery,10%,117,44,0,0.1,157.3,1415.7,161,1254.7
107,C7910,R2127,2024-01-12 04:01:58,2024-01-12 05:39:58,173,40,Cash on Delivery,,196,32,50,0.0,0.0,213.0,278,-65.0
108,C7938,R2735,2024-01-06 17:59:18,2024-01-06 18:37:18,672,20,Digital Wallet,50 off Promo,77,17,0,50.0,50.0,642.0,94,548.0
109,C5488,R2720,2024-01-14 20:00:25,2024-01-14 21:53:25,1038,20,Cash on Delivery,5% on App,172,37,100,0.05,51.900000000000006,1006.1,309,697.1
110,C1206,R2881,2024-01-14 14:05:30,2024-01-14 15:02:30,1788,50,Credit Card,10%,187,32,0,0.1,178.8,1659.2,219,1440.2
111,C6134,R2114,2024-02-01 08:37:29,2024-02-01 09:32:29,1399,40,Cash on Delivery,5% on App,132,13,150,0.05,69.95,1369.05,295,1074.05
112,C6977,R2208,2024-01-06 04:37:05,2024-01-06 06:28:05,1171,50,Cash on Delivery,5% on App,79,23,0,0.05,58.550000000000004,1162.45,102,1060.45
113,C8721,R2525,2024-01-01 07:57:05,2024-01-01 09:49:05,310,30,Digital Wallet,15% New User,71,38,0,0.15,46.5,293.5,109,184.5
114,C8035,R2520,2024-02-02 19:05:52,2024-02-02 19:37:52,954,20,Credit Card,15% New User,52,10,0,0.15,143.1,830.9,62,768.9
115,C2484,R2551,2024-02-06 19:56:55,2024-02-06 21:38:55,750,50,Digital Wallet,10%,150,13,0,0.1,75.0,725.0,163,562.0
116,C8858,R2961,2024-01-18 10:47:10,2024-01-18 12:05:10,1745,30,Cash on Delivery,15% New User,154,41,0,0.15,261.75,1513.25,195,1318.25
117,C1863,R2236,2024-01-15 18:37:27,2024-01-15 19:23:27,1093,50,Cash on Delivery,15% New User,51,42,0,0.15,163.95,979.05,93,886.05
118,C3790,R2280,2024-01-06 15:33:31,2024-01-06 17:05:31,794,40,Digital Wallet,15% New User,103,35,0,0.15,119.1,714.9,138,576.9
119,C8408,R2358,2024-01-15 03:34:31,2024-01-15 04:58:31,639,40,Digital Wallet,5% on App,55,26,50,0.05,31.950000000000003,647.05,131,516.05
120,C9755,R2200,2024-01-30 06:06:16,2024-01-30 06:58:16,1832,40,Digital Wallet,10%,156,48,100,0.1,183.20000000000002,1688.8,304,1384.8
121,C6116,R2757,2024-01-04 15:50:05,2024-01-04 16:53:05,1314,40,Credit Card,5% on App,172,32,50,0.05,65.7,1288.3,254,1034.3
122,C7019,R2277,2024-02-05 05:55:15,2024-02-05 07:33:15,1438,0,Cash on Delivery,50 off Promo,51,41,0,50.0,50.0,1388.0,92,1296.0
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000,30,Digital Wallet,5% on App,160,24,0,0.05,50.0,980.0,184,796.0
124,C8574,R2493,2024-01-02 04:09:36,2024-01-02 05:25:36,1686,30,Cash on Delivery,50 off Promo,51,22,0,50.0,50.0,1666.0,73,1593.0
125,C7374,R2003,2024-01-23 03:42:22,2024-01-23 04:14:22,1784,40,Credit Card,,142,11,150,0.0,0.0,1824.0,303,1521.0
126,C7892,R2665,2024-02-03 22:03:59,2024-02-03 23:55:59,879,0,Credit Card,,150,28,0,0.0,0.0,879.0,178,701.0
127,C2678,R2441,2024-02-03 03:46:21,2024-02-03 04:43:21,1685,40,Credit Card,50 off Promo,146,33,0,50.0,50.0,1675.0,179,1496.0
128,C4242,R2028,2024-01-16 09:30:28,2024-01-16 10:02:28,1881,0,Credit Card,50 off Promo,160,33,100,50.0,50.0,1831.0,293,1538.0
129,C5636,R2108,2024-01-02 19:54:16,2024-01-02 20:27:16,1236,40,Cash on Delivery,5% on App,55,20,0,0.05,61.800000000000004,1214.2,75,1139.2
130,C2059,R2609,2024-01-08 08:14:17,2024-01-08 10:11:17,269,20,Credit Card,50 off Promo,176,31,0,50.0,50.0,239.0,207,32.0
131,C7668,R2726,2024-01-31 18:11:39,2024-01-31 19:11:39,1591,20,Credit Card,10%,153,24,50,0.1,159.10000000000002,1451.9,227,1224.9
132,C4157,R2804,2024-01-06 08:33:05,2024-01-06 09:47:05,1801,50,Digital Wallet,,196,19,150,0.0,0.0,1851.0,365,1486.0
133,C6915,R2074,2024-01-20 09:37:53,2024-01-20 11:05:53,1137,40,Credit Card,,50,50,150,0.0,0.0,1177.0,250,927.0
134,C3693,R2837,2024-01-23 22:52:47,2024-01-24 00:06:47,1838,30,Digital Wallet,50 off Promo,82,36,0,50.0,50.0,1818.0,118,1700.0
135,C4627,R2145,2024-01-18 22:03:49,2024-01-18 23:47:49,387,50,Credit Card,15% New User,89,18,100,0.15,58.05,378.95,207,171.95
136,C6450,R2127,2024-02-06 05:25:18,2024-02-06 06:31:18,288,20,Credit Card,15% New User,81,37,100,0.15,43.199999999999996,264.8,218,46.80000000000001
137,C2663,R2852,2024-01-31 09:45:44,2024-01-31 11:19:44,1013,40,Digital Wallet,50 off Promo,66,10,0,50.0,50.0,1003.0,76,927.0
138,C6592,R2041,2024-01-12 07:41:20,2024-01-12 08:19:20,1278,50,Credit Card,10%,175,26,50,0.1,127.80000000000001,1200.2,251,949.2
139,C8392,R2355,2024-02-02 16:58:16,2024-02-02 17:44:16,1690,40,Cash on Delivery,15% New User,57,40,0,0.15,253.5,1476.5,97,1379.5
140,C2306,R2040,2024-01-09 14:14:48,2024-01-09 15:48:48,793,20,Cash on Delivery,50 off Promo,106,19,100,50.0,50.0,763.0,225,538.0
141,C7776,R2933,2024-02-01 15:05:19,2024-02-01 15:37:19,1845,50,Credit Card,10%,91,46,0,0.1,184.5,1710.5,137,1573.5
142,C6864,R2033,2024-01-24 14:15:40,2024-01-24 15:10:40,987,20,Cash on Delivery,10%,147,38,0,0.1,98.7,908.3,185,723.3
143,C8526,R2016,2024-01-08 21:36:08,2024-01-08 22:58:08,570,0,Digital Wallet,5% on App,186,27,0,0.05,28.5,541.5,213,328.5
144,C9901,R2676,2024-02-01 17:05:56,2024-02-01 18:05:56,1198,20,Credit Card,10%,169,47,50,0.1,119.80000000000001,1098.2,266,832.2
145,C6575,R2152,2024-01-31 07:46:20,2024-01-31 08:41:20,376,40,Credit Card,15% New User,136,48,0,0.15,56.4,359.6,184,175.60000000000002
146,C6530,R2997,2024-01-30 19:25:18,2024-01-30 20:17:18,1039,30,Digital Wallet,15% New User,103,15,0,0.15,155.85,913.15,118,795.15
147,C5413,R2377,2024-01-09 08:23:04,2024-01-09 09:22:04,1768,20,Digital Wallet,50 off Promo,133,49,0,50.0,50.0,1738.0,182,1556.0
148,C4748,R2587,2024-02-05 08:28:58,2024-02-05 09:07:58,1466,30,Digital Wallet,50 off Promo,74,21,150,50.0,50.0,1446.0,245,1201.0
149,C1663,R2598,2024-01-30 02:58:11,2024-01-30 04:39:11,1548,0,Credit Card,10%,116,23,0,0.1,154.8,1393.2,139,1254.2
150,C2998,R2628,2024-01-07 00:22:57,2024-01-07 02:20:57,670,50,Digital Wallet,,95,19,50,0.0,0.0,720.0,164,556.0
151,C8994,R2873,2024-01-27 23:08:21,2024-01-28 00:41:21,1634,50,Digital Wallet,5% on App,71,29,0,0.05,81.7,1602.3,100,1502.3
152,C2495,R2341,2024-01-30 21:15:17,2024-01-30 22:06:17,956,30,Cash on Delivery,,188,24,0,0.0,0.0,986.0,212,774.0
153,C4304,R2980,2024-02-03 10:08:18,2024-02-03 10:52:18,1100,50,Cash on Delivery,10%,57,40,0,0.1,110.0,1040.0,97,943.0
154,C4763,R2026,2024-01-12 08:54:29,2024-01-12 10:19:29,1305,20,Credit Card,10%,88,16,0,0.1,130.5,1194.5,104,1090.5
155,C6232,R2824,2024-01-01 10:05:21,2024-01-01 11:48:21,557,30,Cash on Delivery,,98,50,0,0.0,0.0,587.0,148,439.0
156,C2853,R2286,2024-01-29 03:43:13,2024-01-29 04:32:13,1017,40,Cash on Delivery,5% on App,95,19,0,0.05,50.85,1006.15,114,892.15
157,C7585,R2645,2024-01-02 19:28:18,2024-01-02 20:44:18,1974,20,Digital Wallet,,87,19,0,0.0,0.0,1994.0,106,1888.0
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932,20,Digital Wallet,50 off Promo,185,48,0,50.0,50.0,902.0,233,669.0
159,C4581,R2167,2024-01-23 10:32:42,2024-01-23 11:54:42,1187,20,Cash on Delivery,15% New User,103,37,50,0.15,178.04999999999998,1028.95,190,838.95
160,C8554,R2609,2024-02-03 10:01:36,2024-02-03 11:23:36,938,40,Cash on Delivery,50 off Promo,141,39,0,50.0,50.0,928.0,180,748.0
161,C8280,R2267,2024-01-05 13:36:23,2024-01-05 14:06:23,1383,0,Cash on Delivery,15% New User,89,46,0,0.15,207.45,1175.55,135,1040.55
162,C2636,R2748,2024-01-28 00:45:41,2024-01-28 01:16:41,292,50,Credit Card,10%,83,12,0,0.1,29.200000000000003,312.8,95,217.8
163,C4696,R2820,2024-02-01 16:09:42,2024-02-01 17:36:42,1778,30,Credit Card,5% on App,145,24,100,0.05,88.9,1719.1,269,1450.1
164,C1698,R2454,2024-01-13 17:41:40,2024-01-13 18:29:40,715,0,Credit Card,,128,30,150,0.0,0.0,715.0,308,407.0
165,C5737,R2905,2024-01-19 05:56:30,2024-01-19 07:27:30,505,30,Cash on Delivery,5% on App,176,46,100,0.05,25.25,509.75,322,187.75
166,C1854,R2684,2024-01-17 04:51:12,2024-01-17 06:38:12,1849,50,Cash on Delivery,,66,21,0,0.0,0.0,1899.0,87,1812.0
167,C9164,R2400,2024-01-13 10:58:19,2024-01-13 12:39:19,1877,40,Credit Card,50 off Promo,159,13,0,50.0,50.0,1867.0,172,1695.0
168,C6855,R2921,2024-01-23 16:59:37,2024-01-23 17:40:37,1042,20,Credit Card,50 off Promo,101,18,0,50.0,50.0,1012.0,119,893.0
169,C8392,R2980,2024-02-03 01:13:42,2024-02-03 02:08:42,820,20,Cash on Delivery,,167,48,0,0.0,0.0,840.0,215,625.0
170,C7528,R2475,2024-01-08 16:34:28,2024-01-08 17:30:28,192,40,Digital Wallet,5% on App,58,37,0,0.05,9.600000000000001,222.4,95,127.4
171,C6249,R2701,2024-01-27 16:32:18,2024-01-27 17:30:18,529,0,Credit Card,,82,32,150,0.0,0.0,529.0,264,265.0
172,C6172,R2633,2024-02-02 05:17:16,2024-02-02 06:01:16,753,0,Cash on Delivery,10%,162,49,0,0.1,75.3,677.7,211,466.70000000000005
173,C2707,R2557,2024-01-23 10:35:04,2024-01-23 11:50:04,1557,30,Cash on Delivery,50 off Promo,198,31,0,50.0,50.0,1537.0,229,1308.0
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527,40,Digital Wallet,10%,134,33,0,0.1,152.70000000000002,1414.3,167,1247.3
